AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
28	1645	62.4	265	537	918	317	725	427	848	524	747	969	60	1692	1	0
27	1668	68.3	250	565	922	323	735	442	897	519	787	996	56	1698	1	0
26	1654	58.9	247	542	871	313	714	428	822	545	723	1041	59	1763	2	0
30	1637	72.4	243	543	995	331	847	449	879	518	765	993	59	1691	1	0
28	1715	65	246	537	940	310	682	438	910	530	795	1036	65	1778	1	0
24	1602	48	235	527	810	290	623	380	870	484	750	935	60	1577	1	0
21	1694	58.4	249	524	878	317	677	397	884	540	784	1047	60	1691	1	0
22	1674	59.4	239	550	868	326	717	428	903	516	787	971	58	1627	1	0
25	1548	56.8	236	562	898	310	662	418	845	485	725	911	62	1561	1	0
28	1601	51.5	234	543	857	298	703	389	795	526	696	975	59	1734	0	0
26	1661	55.9	246	541	870	309	681	435	853	529	746	1019	67	1688	1	0
24	1693	57.5	232	526	853	311	670	429	878	524	765	1026	54	1738	1	0
23	1643	73.5	254	562	913	338	741	477	878	519	768	987	68	1711	1	0
39	1762	56.1	255	556	824	308	654	410	852	575	744	1097	69	1875	1	0
25	1682	66.5	245	573	966	321	767	439	901	518	784	985	63	1726	1	0
24	1705	63.9	247	549	848	304	695	412	877	532	772	1047	60	1728	1	0
18	1657	60	238	520	893	322	706	427	867	514	765	988	65	1655	1	0
29	1643	60	243	537	936	311	753	446	869	502	759	1000	59	1668	1	0
19	1679	62.5	235	538	908	313	706	436	873	521	769	1015	61	1705	1	0
22	1517	65.5	229	537	895	310	814	438	793	476	674	863	58	1531	1	0
24	1663	63.9	244	547	911	328	767	419	866	520	758	981	66	1646	1	0
20	1745	68.9	263	559	903	337	710	445	903	562	793	1070	60	1762	1	0
24	1674	64.5	248	545	877	312	730	441	855	547	736	1032	62	1786	2	0
20	1602	58.5	234	525	866	291	688	402	797	515	687	979	62	1641	1	0
21	1728	57.7	261	544	846	313	696	413	876	547	771	1046	69	1770	1	0
18	1516	53.1	236	519	834	307	695	396	803	484	691	925	60	1486	1	0
19	1637	64	227	553	880	323	723	425	887	504	773	969	63	1580	1	0
32	1564	53.2	240	550	831	305	690	425	857	485	743	916	62	1558	2	0
18	1637	54.2	256	562	838	293	621	380	837	514	747	994	63	1631	1	0
18	1623	54.5	243	545	871	312	682	417	821	534	711	993	62	1664	2	0
21	1660	61	239	529	864	312	691	435	862	529	758	1009	60	1725	1	0
19	1600	70.1	235	537	953	327	757	451	843	528	737	972	66	1658	1	0
19	1673	65.6	247	550	911	331	704	439	864	535	764	1018	61	1701	1	0
19	1657	62.2	251	539	851	317	707	428	853	544	746	1003	59	1767	1	0
20	1545	59.6	234	533	924	320	718	440	840	480	731	906	66	1591	1	0
40	1540	57.3	235	533	897	312	755	417	848	476	739	889	60	1560	1	0
32	1600	67.7	232	548	955	337	766	459	859	493	763	961	62	1615	1	0
23	1541	59.2	231	551	978	347	777	439	810	486	703	921	61	1591	1	0
22	1592	57.3	229	570	895	322	698	408	827	493	711	975	65	1569	1	0
21	1554	57	214	521	899	322	709	428	823	489	722	924	60	1515	1	0
29	1633	66.2	254	544	939	332	741	452	873	509	762	999	58	1633	1	0
25	1659	68.4	263	560	912	315	719	432	840	537	728	1026	70	1778	1	0
29	1548	51.5	234	571	846	298	655	403	827	481	710	932	65	1576	2	0
30	1708	71.7	250	561	966	320	763	433	854	548	744	1053	63	1802	3	0
45	1600	63.6	236	559	915	305	760	425	817	505	719	975	64	1613	1	0
27	1746	76.7	253	574	1004	326	788	458	887	559	775	1068	64	1771	1	0
22	1646	61.1	232	552	910	308	689	418	886	518	777	981	65	1630	1	0
28	1655	63.6	238	555	897	331	737	437	854	528	752	993	63	1673	1	0
33	1610	57	220	523	884	313	714	415	865	497	751	955	52	1574	1	0
24	1643	68.2	242	566	915	319	718	445	853	521	748	1005	65	1667	2	0
26	1554	56.5	246	549	840	310	691	423	811	490	709	938	72	1698	1	0
25	1700	66.7	246	553	929	300	709	451	884	535	774	1048	61	1706	1	0
40	1746	92.3	260	587	1142	371	951	475	921	545	800	1016	64	1726	1	0
24	1660	60.5	237	538	875	323	711	426	871	523	755	1018	61	1715	1	0
21	1582	51.9	238	547	855	317	664	395	824	489	707	953	67	1612	1	0
30	1552	54	226	537	860	303	673	407	829	494	714	904	58	1568	2	0
27	1658	58.5	254	547	905	316	714	430	850	528	736	1020	59	1709	1	0
24	1553	52.1	232	544	875	302	660	429	783	505	671	972	65	1700	1	0
19	1562	41.8	241	518	827	275	610	370	814	498	715	948	60	1610	1	0
24	1629	67.7	247	557	936	333	743	467	817	541	713	993	65	1793	1	0
25	1691	61.6	261	547	890	305	736	437	849	544	743	1034	60	1776	1	0
21	1546	46.3	215	510	830	284	650	407	805	491	690	928	60	1611	1	0
33	1584	54.6	257	528	861	289	689	402	799	525	696	964	68	1668	1	0
24	1612	57.1	242	551	880	308	681	407	819	517	720	993	63	1643	1	0
21	1586	49.6	241	552	860	299	612	406	855	484	735	956	62	1619	1	0
26	1596	59.7	233	557	852	309	684	434	822	508	715	976	64	1629	1	0
20	1716	71.6	253	565	924	324	713	449	893	547	772	1048	61	1771	1	0
20	1611	52.3	234	558	828	301	644	407	845	511	731	980	57	1634	1	0
22	1653	56.2	234	535	814	312	676	439	893	500	797	956	63	1643	1	0
25	1508	59.1	247	527	879	307	726	431	805	487	702	904	59	1585	1	0
23	1722	60.9	251	525	852	316	676	445	917	533	810	1024	63	1671	1	0
18	1612	57.3	234	541	894	310	718	443	809	515	697	982	67	1709	2	0
22	1570	55.5	239	537	882	327	721	408	817	500	707	951	58	1563	1	0
20	1740	64.5	254	544	883	318	668	413	920	552	813	1055	58	1711	1	0
20	1674	68.4	277	553	957	319	741	444	874	532	771	997	70	1680	1	0
18	1664	60	255	563	912	320	728	440	815	548	710	1027	60	1787	1	0
25	1632	60.4	258	528	913	317	751	438	830	545	728	1005	63	1780	1	0
22	1584	56.1	234	570	812	301	650	407	826	500	711	952	65	1589	1	0
28	1672	56	240	517	848	300	718	408	877	534	771	1005	59	1695	1	0
23	1663	67.6	253	553	923	319	740	445	880	515	777	1003	64	1658	1	0
26	1584	50.7	231	540	811	295	626	407	836	490	737	945	60	1535	1	0
20	1625	47.1	238	553	815	280	633	398	877	491	767	961	60	1678	1	0
21	1618	55.2	233	537	861	320	687	408	839	516	745	979	67	1684	1	0
25	1703	61.6	254	561	875	314	649	414	886	527	779	1030	63	1705	1	0
33	1706	82	257	563	992	332	855	487	874	553	766	1051	69	1753	1	0
21	1722	72	265	563	987	314	704	425	863	574	760	1082	72	1778	1	0
29	1734	83.9	265	556	1060	359	918	492	869	561	748	1003	66	1850	1	0
23	1692	71.8	242	548	920	318	791	447	845	554	723	1032	63	1722	2	0
23	1676	60.8	250	545	843	315	700	440	890	520	779	987	62	1674	1	0
23	1644	71.4	252	543	998	305	770	443	803	555	696	1002	63	1738	1	0
31	1603	53	239	523	816	296	659	410	860	475	761	979	59	1591	1	0
23	1530	54.5	228	543	874	303	704	417	778	482	686	906	66	1560	1	0
37	1648	66.5	244	542	984	343	779	432	875	521	760	964	61	1641	1	0
29	1573	55.2	237	525	858	292	705	410	840	477	734	912	62	1578	1	0
23	1634	55.6	238	524	865	301	671	425	833	533	725	1003	62	1711	1	0
29	1596	61.8	249	553	900	312	725	429	857	507	753	955	63	1601	1	0
24	1632	77	253	527	997	325	808	470	897	523	795	972	63	1682	2	0
24	1594	53.7	228	544	863	315	655	417	859	496	746	950	55	1624	1	0
30	1562	53.9	238	539	898	272	668	416	800	495	694	920	64	1648	1	0
23	1553	62.2	243	547	865	300	700	425	838	492	732	922	63	1614	1	0
19	1646	56.8	242	532	885	317	696	436	850	516	732	1001	63	1677	2	0
24	1678	64.2	245	561	886	313	723	438	906	531	788	1020	59	1717	1	0
24	1501	48.8	235	527	808	302	617	405	795	470	688	890	64	1545	1	0
24	1605	56.6	242	555	824	312	680	425	826	508	723	970	62	1670	1	0
25	1712	77.5	261	581	969	332	760	445	879	553	757	1032	70	1866	1	0
28	1615	67	241	556	936	309	762	442	860	507	763	953	62	1672	2	0
22	1775	77.9	257	542	956	321	774	474	908	562	796	1073	65	1808	1	0
18	1607	56.1	242	539	868	306	682	422	846	497	730	958	63	1632	1	0
18	1580	54.4	236	542	845	310	672	413	863	481	750	930	57	1529	1	0
37	1623	54	251	583	876	313	667	418	830	522	723	975	66	1722	1	0
26	1630	52.8	231	530	804	301	647	399	843	508	737	994	60	1563	1	0
28	1538	55.8	240	545	806	307	714	412	804	488	690	920	66	1617	1	0
20	1592	69.5	238	549	959	324	759	463	818	517	705	965	64	1690	1	0
27	1668	72.3	240	569	981	329	753	466	908	507	789	1000	62	1661	2	0
22	1614	68.9	247	543	1050	333	849	458	853	504	741	975	62	1664	1	0
21	1717	68.3	259	553	953	317	711	447	913	544	799	1046	62	1733	1	0
23	1565	59.5	249	553	962	316	722	448	804	505	700	928	71	1716	1	0
28	1678	68.8	265	553	964	315	759	460	896	525	780	996	64	1700	1	0
25	1561	56.5	232	530	833	308	702	407	864	483	750	920	59	1541	1	0
27	1826	64.9	278	559	901	322	724	426	882	633	780	1154	68	1968	1	0
20	1648	58.8	254	564	846	322	717	425	858	532	745	1017	60	1679	1	0
29	1737	80.1	255	547	1078	332	871	481	920	531	806	1054	63	1724	1	0
19	1654	59.9	243	538	844	294	652	428	886	511	772	981	60	1641	1	0
25	1676	59.1	259	586	874	336	693	415	877	528	759	1016	70	1715	2	0
24	1653	67.6	250	550	944	322	775	432	849	525	738	1044	70	1707	2	0
21	1664	56.2	254	538	794	317	678	392	874	525	769	990	58	1647	1	0
21	1560	51.8	238	522	855	313	698	400	827	482	714	932	62	1583	2	0
23	1553	51.4	226	528	907	296	718	417	854	465	747	926	56	1583	1	0
28	1703	59.7	253	542	916	289	683	425	894	547	782	1027	61	1797	1	0
34	1607	51.6	250	553	878	301	678	401	840	499	719	981	59	1631	1	0
26	1730	64.2	269	547	855	303	687	431	857	558	752	1072	65	1855	1	0
27	1752	75.6	265	558	995	338	817	454	910	557	799	1067	64	1805	1	0
27	1655	58.1	235	545	923	329	716	429	872	518	761	1000	59	1655	1	0
29	1609	47.3	244	541	786	301	647	417	831	504	723	977	61	1683	1	0
28	1570	65.7	234	548	978	296	802	429	763	508	655	944	61	1638	2	0
23	1601	58	232	542	947	316	746	436	817	512	711	974	57	1658	1	0
24	1587	58.9	247	559	851	317	698	434	836	494	730	963	64	1678	1	0
22	1687	61	260	522	880	302	695	450	824	549	725	1052	56	1771	1	0
40	1625	56.3	254	557	838	308	683	411	816	531	709	994	65	1722	1	0
25	1626	58.3	245	554	855	298	672	392	826	531	715	1010	65	1663	1	0
29	1617	65.1	259	568	994	315	788	465	805	516	693	977	66	1759	1	0
26	1594	67.9	261	549	941	314	771	435	817	521	710	976	63	1722	1	0
37	1690	67.6	249	542	927	314	772	452	898	529	794	1018	61	1722	1	0
27	1630	72.1	252	549	893	333	835	434	821	546	720	984	64	1765	1	0
26	1610	64.7	233	531	969	330	778	454	874	485	761	948	64	1596	1	0
25	1568	60.5	245	543	919	324	720	428	795	522	690	957	63	1668	1	0
25	1741	57.5	248	553	837	310	671	395	921	535	803	1066	64	1726	1	0
24	1448	46.4	210	508	837	292	691	397	765	454	666	876	59	1460	1	0
23	1613	62.6	238	546	964	307	786	453	852	500	738	962	63	1678	1	0
20	1606	60.4	222	533	916	322	714	427	826	483	706	979	55	1648	1	0
25	1684	64.8	239	539	903	313	746	430	872	531	758	1012	58	1674	1	0
25	1582	49.2	242	548	859	314	658	425	835	504	721	977	65	1662	1	0
28	1642	83.5	247	532	1007	332	805	465	868	505	759	964	60	1629	2	0
22	1576	50.8	227	535	893	295	646	403	857	480	745	920	64	1558	1	0
33	1652	53.5	244	564	852	305	653	409	855	518	745	988	61	1681	1	0
29	1558	65.9	230	551	957	328	784	439	847	487	738	922	61	1557	1	0
22	1588	60.2	233	557	934	331	735	432	861	496	750	934	59	1620	1	0
40	1621	67.6	237	566	1025	340	807	456	871	505	754	954	61	1602	1	0
37	1550	50.9	236	538	859	318	696	425	822	482	713	922	62	1612	2	0
26	1563	56.4	254	563	848	308	653	412	832	499	724	926	71	1650	1	0
35	1653	68	238	560	1027	336	813	462	881	512	777	998	62	1648	1	0
26	1617	65	246	558	963	316	719	437	885	501	770	962	60	1643	1	0
27	1606	49.9	232	551	875	303	674	418	863	498	745	966	62	1632	1	0
24	1710	64.2	249	550	891	327	687	459	905	530	793	997	58	1727	1	0
30	1607	53.9	245	537	825	298	665	418	843	524	740	975	60	1663	1	0
30	1640	55.8	237	551	843	302	679	437	875	515	769	1005	56	1685	1	0
29	1711	69	263	556	950	310	706	467	861	552	748	1047	72	1811	1	0
27	1638	61.7	235	533	849	307	733	446	878	496	769	973	59	1615	1	0
20	1597	51.2	243	557	882	308	628	420	810	505	703	955	62	1675	1	0
25	1662	57.8	238	530	853	298	643	422	886	517	778	1018	54	1675	1	0
21	1590	57.3	232	541	865	310	650	422	846	503	741	966	60	1650	1	0
22	1522	65.8	241	534	985	352	795	461	785	508	678	915	62	1638	1	0
29	1632	54.7	245	550	814	307	673	425	879	503	765	992	62	1701	1	0
41	1697	67.6	255	541	897	304	725	436	890	534	778	1035	64	1706	1	0
33	1552	67.7	222	539	995	326	845	438	823	494	707	921	59	1549	1	0
41	1537	56.6	253	542	843	311	693	443	808	498	705	906	69	1710	1	0
32	1739	81.2	253	542	1045	336	867	467	896	562	794	1041	62	1795	1	0
46	1593	60.8	246	566	891	319	740	427	854	507	741	934	68	1642	1	0
23	1631	57.6	236	540	880	320	674	414	889	500	769	953	59	1578	1	0
25	1688	51.7	247	537	830	298	648	406	892	525	778	1019	59	1670	1	0
32	1752	63.9	252	574	924	325	709	443	956	520	846	1017	64	1719	1	0
24	1652	67.2	248	533	888	311	716	441	887	524	776	982	59	1715	1	0
35	1569	57.8	250	535	838	289	721	377	792	525	680	933	59	1585	1	0
34	1667	59	231	505	930	301	723	455	881	530	777	1010	53	1720	1	0
21	1731	76.4	232	544	1038	327	809	466	923	528	812	1043	58	1741	1	0
30	1611	71	247	550	948	334	829	433	821	534	713	1010	63	1704	1	0
22	1532	52.4	251	503	859	297	693	435	806	489	704	930	58	1616	1	0
34	1626	55.3	241	527	904	303	728	420	853	511	750	975	61	1625	1	0
22	1646	57.5	259	539	831	326	703	425	837	531	728	1002	66	1728	1	0
25	1772	80.6	269	555	1007	323	802	462	877	598	748	1083	61	1881	1	0
25	1585	57.1	245	542	882	315	731	429	841	498	731	964	60	1635	1	0
39	1635	67.4	250	572	930	317	791	433	837	534	715	1021	63	1682	1	0
41	1652	74.3	243	555	1027	343	821	451	890	514	774	971	59	1598	1	0
27	1690	66.9	252	545	868	312	725	430	889	535	779	1017	59	1687	1	0
20	1578	55	239	541	864	308	639	415	837	498	730	952	60	1573	1	0
40	1713	58.5	230	554	786	293	654	411	890	548	787	1044	60	1723	1	0
23	1603	62.6	243	552	933	315	745	425	856	508	743	935	63	1622	1	0
23	1646	60.9	264	530	906	327	730	431	877	504	764	953	61	1672	2	0
41	1557	49.6	221	549	825	298	650	395	832	479	728	937	60	1565	2	0
21	1617	60.4	220	528	903	300	710	430	865	502	750	987	53	1563	1	0
22	1580	64.1	244	552	961	326	751	444	829	510	723	958	60	1590	1	0
24	1524	58	226	539	909	310	683	427	788	480	676	912	61	1600	1	0
33	1653	55.2	242	526	838	302	676	420	880	513	773	984	63	1675	1	0
29	1593	71.3	257	550	985	340	835	455	820	525	712	930	64	1677	1	0
48	1596	67.1	235	552	975	327	795	450	864	501	744	955	64	1566	1	0
33	1545	49.3	230	530	807	291	617	396	823	485	713	921	60	1564	1	0
35	1742	96.7	267	568	1083	359	966	485	919	548	797	1023	61	1733	2	0
26	1586	55.5	238	542	865	314	673	424	853	490	748	942	56	1577	1	0
23	1640	57.6	254	530	865	300	694	416	892	511	779	965	61	1658	1	0
24	1487	50.1	217	549	810	298	662	412	834	438	725	857	55	1483	1	0
36	1627	66.6	234	546	882	297	688	438	878	501	771	966	61	1600	1	0
38	1640	82.9	238	560	971	310	805	440	866	525	760	963	66	1573	1	0
24	1605	65.8	242	553	957	306	735	435	873	502	762	957	61	1588	1	0
32	1613	61	251	572	877	344	723	427	807	528	685	1008	63	1695	1	0
39	1588	51.5	228	548	862	295	677	401	849	492	748	940	56	1618	1	0
23	1702	62.5	248	554	878	314	676	438	895	535	777	1025	60	1716	1	0
28	1622	71	256	549	951	313	784	464	854	514	751	981	61	1674	1	0
23	1703	49.7	253	554	799	298	625	427	901	536	785	1032	61	1759	1	0
28	1570	63	241	552	901	313	765	438	826	488	714	925	62	1547	1	0
20	1623	59	244	545	866	313	701	437	833	520	725	985	67	1640	1	0
19	1572	45.7	244	540	787	293	609	385	819	503	708	945	64	1611	2	0
31	1687	78.6	248	562	1019	313	826	448	893	539	770	988	60	1693	1	0
23	1692	73.3	229	550	958	318	720	459	925	509	802	1008	62	1725	1	0
40	1636	62.2	251	543	863	303	702	424	830	548	718	990	70	1694	1	0
26	1717	65.4	261	545	827	301	681	425	880	557	764	1076	57	1751	1	0
28	1655	68	246	552	942	324	764	445	854	525	747	1003	63	1708	1	0
33	1688	68.3	246	531	929	309	753	452	897	538	797	1013	59	1703	1	0
26	1645	50.4	262	567	793	299	642	401	835	533	722	998	63	1755	1	0
37	1616	61.4	238	517	948	329	770	435	841	507	731	950	60	1602	1	0
23	1641	53	258	566	829	298	673	406	844	522	735	1009	57	1676	1	0
29	1633	67.9	249	556	908	307	697	433	834	525	728	991	64	1766	1	0
23	1591	64.4	244	514	913	309	762	436	845	502	728	942	60	1649	1	0
27	1673	63.6	264	563	820	324	665	453	876	542	761	1008	64	1794	1	0
25	1633	48.5	247	529	783	298	665	373	829	532	728	1006	63	1661	1	0
19	1686	66.8	254	539	906	314	682	434	922	516	799	1016	62	1708	1	0
24	1609	67.7	246	586	940	317	741	445	868	508	745	935	63	1671	1	0
29	1567	53	233	515	836	304	693	426	833	495	730	933	61	1661	1	0
28	1571	64.7	244	545	892	321	707	424	833	502	719	936	64	1619	1	0
28	1630	64.2	235	530	901	324	721	431	884	507	775	978	61	1606	1	0
26	1581	63.9	255	535	896	323	740	439	849	502	742	936	66	1650	1	0
20	1673	45.5	239	537	769	285	613	384	854	528	742	1009	59	1677	1	0
20	1647	59	237	538	937	323	685	427	884	511	774	994	58	1644	1	0
23	1618	58.5	244	555	855	295	660	405	865	502	745	953	59	1572	1	0
20	1551	53.7	221	539	853	306	680	422	831	475	724	927	59	1590	1	0
20	1608	63.1	234	551	942	326	768	458	853	501	743	946	62	1629	1	0
28	1680	73.5	247	563	1002	344	824	460	874	542	754	993	66	1706	2	0
38	1620	80.7	232	555	1011	355	868	455	891	490	776	918	61	1576	1	0
30	1634	53.7	239	521	870	302	652	404	897	493	786	975	58	1672	1	0
36	1662	73.7	254	565	979	344	861	456	864	538	755	971	69	1741	1	0
29	1428	43	211	508	780	295	595	379	798	430	695	837	58	1407	1	0
25	1636	62.7	244	543	913	338	788	448	858	527	752	1010	64	1668	1	0
25	1623	71.5	245	554	894	333	759	445	872	505	764	921	66	1635	1	0
19	1593	61	225	557	941	324	730	427	857	503	743	953	61	1597	2	0
33	1568	51.3	235	550	840	304	663	421	811	513	717	945	61	1661	1	0
19	1634	64.2	256	560	952	329	731	431	874	512	757	960	63	1700	1	0
25	1649	59.6	239	542	920	309	702	422	880	513	776	994	55	1664	1	0
27	1578	71.5	239	548	1030	313	875	474	814	508	713	951	68	1633	1	0
20	1671	62.6	236	553	990	307	758	443	884	520	766	986	55	1699	2	0
34	1675	73.2	255	552	888	316	758	461	887	527	783	1005	63	1683	1	0
27	1682	74.4	242	516	998	313	756	466	898	524	792	1012	59	1663	1	0
21	1658	61.9	237	539	901	307	707	444	871	518	759	983	59	1685	1	0
21	1602	65.1	242	512	955	319	769	426	835	515	726	984	60	1638	1	0
19	1646	71	232	566	962	330	760	450	890	516	776	975	61	1651	1	0
33	1653	71.6	249	554	948	330	795	465	931	494	813	933	60	1648	1	0
26	1604	69.5	240	548	961	327	761	454	846	522	727	966	65	1683	1	0
20	1596	57.9	238	540	937	324	701	426	833	500	715	953	59	1583	1	0
19	1643	70.5	233	548	892	313	737	443	888	508	777	987	63	1672	2	0
19	1653	59.5	248	541	849	331	705	442	851	538	747	1010	65	1787	1	0
19	1556	47.6	223	522	821	308	650	379	808	485	702	933	57	1586	1	0
20	1628	60.7	246	543	927	307	748	414	867	511	754	985	54	1588	2	0
22	1494	52.4	232	549	846	303	642	427	759	496	658	926	63	1621	1	0
21	1719	72.9	268	554	949	326	759	466	827	580	720	1093	65	1921	1	0
20	1527	47.8	222	539	788	313	647	395	812	471	698	913	60	1578	2	0
19	1643	60.3	238	542	901	305	640	408	868	512	751	998	58	1632	1	0
19	1574	52.1	240	551	850	311	640	417	823	496	719	948	65	1634	1	0
18	1665	63.5	242	551	904	325	717	438	862	539	753	995	63	1647	1	0
19	1640	59.5	248	548	913	316	692	441	857	517	738	1020	60	1655	1	0
25	1598	51	240	516	800	313	652	395	848	501	737	975	61	1599	2	0
18	1609	58	237	549	900	312	690	454	834	508	719	973	59	1652	1	0
20	1578	53.7	232	532	845	307	627	402	816	508	713	980	62	1568	2	0
20	1566	56.4	240	555	870	318	689	420	848	490	729	914	62	1633	1	0
29	1654	59.5	248	531	869	305	691	435	881	525	770	990	62	1687	1	0
20	1703	60.3	249	523	835	312	698	439	831	560	729	1078	58	1862	1	0
18	1620	63.3	243	535	876	325	701	429	852	525	738	984	59	1674	1	0
21	1721	77.8	263	555	941	328	802	459	888	565	782	1058	68	1802	1	0
31	1683	58.3	251	545	778	321	655	395	866	549	760	1023	64	1715	1	0
19	1635	69.1	273	571	897	328	734	453	843	538	736	1002	67	1801	1	0
18	1671	66.9	258	551	846	322	707	429	851	550	736	1020	64	1673	1	0
19	1673	63.3	265	554	894	322	715	444	830	559	723	1040	64	1783	1	0
19	1691	65.4	254	541	901	309	735	426	849	553	735	1032	66	1737	1	0
21	1551	54	232	529	834	294	693	397	822	491	722	941	61	1551	2	0
18	1713	65.3	269	557	919	312	718	448	870	561	767	1055	67	1787	1	0
22	1643	52.1	257	526	893	287	648	400	827	523	716	1018	63	1668	1	0
32	1583	57.6	227	539	900	308	741	432	846	487	738	943	64	1572	1	0
21	1588	61.3	229	559	904	316	722	432	889	482	772	907	56	1510	1	0
23	1637	70.6	257	543	902	303	749	425	837	532	734	996	60	1746	1	0
34	1560	60.8	229	536	903	319	712	433	828	488	712	934	57	1595	1	0
27	1657	68.9	250	540	871	316	720	437	839	535	724	1013	69	1718	1	0
25	1548	47.3	232	516	798	291	622	377	804	494	695	940	64	1602	1	0
28	1700	62.1	243	547	875	303	699	432	886	551	778	1026	60	1760	1	0
30	1578	48.9	234	534	799	309	618	387	859	491	755	935	65	1582	2	0
22	1652	64.1	258	544	909	322	727	415	816	568	710	1063	66	1741	1	0
24	1534	59.7	247	539	913	321	746	435	804	489	693	936	62	1648	1	0
25	1623	62	256	540	861	300	684	422	845	514	738	985	66	1684	1	0
31	1684	65.4	258	557	818	324	715	424	823	566	721	1036	63	1818	1	0
25	1666	48	244	524	799	287	601	405	838	532	734	1027	66	1780	1	0
23	1648	63.8	262	531	891	320	703	426	817	539	714	1034	71	1789	1	0
33	1682	74.5	275	563	909	326	795	441	845	558	742	1012	66	1798	1	0
30	1605	65.8	259	528	934	311	708	449	811	527	704	993	58	1723	1	0
32	1667	63.1	252	558	898	317	710	461	872	535	773	1018	60	1735	1	0
34	1652	69.3	239	555	962	307	805	456	877	523	748	975	60	1657	1	0
27	1693	62.9	252	558	885	316	678	420	879	531	767	1031	70	1771	1	0
23	1631	72.3	248	556	1009	341	758	460	833	534	715	1000	67	1710	1	0
33	1583	55.6	248	555	825	315	671	427	858	492	745	935	64	1602	1	0
26	1655	50.8	253	539	797	300	620	408	855	531	756	993	64	1753	1	0
29	1623	67.1	254	565	977	322	762	445	818	518	710	986	64	1719	1	0
29	1571	61.6	234	536	903	303	718	418	857	484	742	938	63	1522	1	0
32	1528	61.3	227	526	913	299	769	415	827	453	720	892	59	1518	1	0
